47,278,4588
48,278,4446
49,278,4310
50,278,4309
51,278,4338
52,278,4403
53,278,4225
54,278,4293
55,278,4438
56,278,4520
57,278,4377
58,278,4193
59,278,4174
60,278,4353
61,278,4443
62,278,4334
63,278,4299
64,278,4164
65,278,4106
66,278,4227
67,278,4290
68,278,4235
69,278,4244
70,278,4322
71,278,4279
72,278,4288
73,278,4461
74,278,4401
75,278,4311
76,278,4341
77,278,4359
78,278,4354
79,278,4271
80,278,4226
81,278,4237
82,278,4275
83,278,4281
84,278,4340
85,278,4410
86,278,4345
87,278,4383
88,278,4310
89,278,4308
90,278,4203
91,278,4208
92,278,4218
93,278,4392
94,278,4486
95,278,4571
96,278,4603
97,278,4571
98,278,4413
99,278,4365
100,278,4363
101,278,4435
102,278,4472
103,278,4367
104,278,4378
105,278,4345
106,278,4358
107,278,4403
108,278,4368
109,278,4393
110,278,4436
111,278,4576
112,278,4768
113,278,4618
114,278,4494
115,278,4460
116,278,4386
117,278,4446
118,278,4457
119,278,4472
120,278,4422
121,278,4415
122,278,4425
123,278,4497
124,278,4518
125,278,4609
126,278,4536
127,278,4407
128,278,4400
129,278,4476
130,278,4503
131,278,4448
132,278,4386
133,278,4551
134,278,4606
135,278,4376
136,278,4312
137,278,4325
138,278,4384
139,278,4416
140,278,4383
141,278,4348
142,278,4310
143,278,4315
144,278,4250
145,278,4229
146,278,4294
147,278,4269
148,278,4319
149,278,4303
150,278,4418
151,278,4489
152,278,4485
153,278,4336
154,278,4248
155,278,4339
156,278,4385
157,278,4478
158,278,4416
159,278,4364
160,278,4408
161,278,4381
162,278,4423
163,278,4383
164,278,4276
165,278,4298
166,278,4441
167,278,4380
168,278,4332
169,278,4307
170,278,4215
171,278,4142
172,278,4289
173,278,4365
174,278,4389
175,278,4367
176,278,4328
177,278,4340
178,278,4451
179,278,4416
180,278,4427
181,278,4395
182,278,4359
183,278,4338
184,278,4416
185,278,4385
186,278,4371
187,278,4455
188,278,4636
189,278,4599
190,278,4495
191,278,4450
192,278,4404
193,278,4501
194,278,4431
195,278,4341
196,278,4480
197,278,4471
198,278,4628
199,278,4638
200,278,4483
201,278,4522
202,278,4658
203,278,4680
204,278,4637
205,278,4570
206,278,4419
207,278,4495
208,278,4657
209,278,4648
210,278,4601
211,278,4580
212,278,4542
213,278,4525
214,278,4486
215,278,4563
216,278,4547
217,278,4602
218,278,4527
219,278,4458
220,278,4439
221,278,4444
222,278,4451
223,278,4450
224,278,4476
225,278,4433
226,278,4404
227,278,4335
228,278,4334
229,278,4312
230,278,4325
231,278,4212
232,278,4208
233,278,4231
234,278,4218
235,278,4243
236,278,4214
237,278,4341
238,278,4450
239,278,4431
240,278,4343
241,278,4330
242,278,4340
243,278,4345
244,278,4281
245,278,4260
246,278,4288
247,278,4293
248,278,4240
249,278,4252
250,278,4168
251,278,4225
252,278,4223
253,278,4193
254,278,4301
255,278,4341
256,278,4241
257,278,4244
258,278,4171
259,278,4143
260,278,4254
261,278,4307
262,278,4337
263,278,4207
264,278,4119
265,278,4094
266,278,4060
267,278,4091
268,278,4220
269,278,4387
270,278,4496
271,278,4461
272,278,4448
273,278,4358
274,278,4276
275,278,4320
276,278,4289
277,278,4173
278,278,4266
279,278,4225
280,278,4126
281,278,4128
282,278,4168
283,278,4158
284,278,4216
285,278,4245
286,278,4221
287,278,4220
288,278,4122
289,278,4072
290,278,4122
291,278,4169
292,278,4264
293,278,4369
294,278,4334
295,278,4256
296,278,4134
297,278,3980
298,278,4004
299,278,4111
300,278,4071
301,278,4034
302,278,3962
303,278,3922
304,278,3985
305,278,3950
306,278,4000
307,278,3957
308,278,4032
309,278,4049
310,278,4079
311,278,4026
312,278,4052
313,278,4098
314,278,4008
315,278,4049
316,278,4061
317,278,4038
318,278,3963
319,278,4049
320,278,4036
321,278,4125
322,278,4105
323,278,3920
324,278,3866
325,278,4023
326,278,3952
327,278,3916
328,278,3986
329,278,4038
330,278,3984
331,278,3966
332,278,3962
333,278,4115
334,278,4290
335,278,4131
336,278,3987
337,278,3976
338,278,3973
339,278,3953
340,278,3950
341,278,3923
342,278,3983
343,278,4022
344,278,4042
345,278,4083
346,278,4061
347,278,4048
348,278,4094
349,278,4020
350,278,3966
351,278,3978
352,278,4015
353,278,3961
354,278,3798
355,278,3782
356,278,3890
357,278,3968
358,278,3965
359,278,3942
360,278,3956
361,278,3956
362,278,3880
363,278,3885
364,278,3852
365,278,3957
366,278,4008
367,278,3965
368,278,4065
369,278,4023
370,278,3947
371,278,3879
372,278,3945
373,278,3998
374,278,3936
375,278,3909
376,278,3938
377,278,3890
378,278,3914
379,278,3986
380,278,3858
381,278,3859
382,278,3954
383,278,3883
384,278,3900
385,278,3871
386,278,3780
387,278,3794
388,278,3889
389,278,3796
390,278,3771
391,278,3793
392,278,3750
393,278,3763
394,278,3789
395,278,3769
396,278,3669
397,278,3661
398,278,3658
399,278,3606
400,278,3706
401,278,3619
402,278,3672
403,278,3663
404,278,3659
405,278,3626
406,278,3699
407,278,3799
408,278,3782
409,278,3732
410,278,3747
411,278,3796
412,278,3764
413,278,3694
414,278,3687
415,278,3604
416,278,3702
417,278,3787
418,278,3642
419,278,3502
420,278,3554
421,278,3551
422,278,3523
423,278,3578
424,278,3594
425,278,3713
426,278,3797
427,278,3777
428,278,3620
429,278,3493
430,278,3329
431,278,2712

0,279,0
1,279,1854
2,279,3583
3,279,4195
4,279,4239
5,279,4210
6,279,4221
7,279,4254
8,279,4208
9,279,4138
10,279,4161
11,279,4399
12,279,4300
13,279,4274
14,279,4316
15,279,4311
16,279,4295
17,279,4363
18,279,4404
19,279,4323
20,279,4324
21,279,4343
22,279,4459
23,279,4447
24,279,4360
25,279,4328
26,279,4265
27,279,4268
28,279,4266
29,279,4243
30,279,4362
31,279,4355
32,279,4258
33,279,4275
34,279,4342
35,279,4310
36,279,4275
37,279,4287
38,279,4386
39,279,4381
40,279,4394
41,279,4324
42,279,4507
43,279,4476
44,279,4533
45,279,4674
46,279,4534
47,279,4376
48,279,4304
49,279,4304
50,279,4381
51,279,4330
52,279,4273
53,279,4297
54,279,4469
55,279,4519
56,279,4297
57,279,4215
58,279,4241
59,279,4358
60,279,4393
61,279,4255
62,279,4221
63,279,4200
64,279,4095
65,279,4248
66,279,4290
67,279,4275
68,279,4319
69,279,4322
70,279,4326
71,279,4323
72,279,4420
73,279,4413
74,279,4328
75,279,4400
76,279,4385
77,279,4306
78,279,4279
79,279,4281
80,279,4298
81,279,4286
82,279,4301
83,279,4341
84,279,4345
85,279,4331
86,279,4256
87,279,4355
88,279,4271
89,279,4233
90,279,4223
91,279,4239
92,279,4450
93,279,4586
94,279,4595
95,279,4620
96,279,4508
97,279,4368
98,279,4344
99,279,4358
100,279,4455
101,279,4422
102,279,4318
103,279,4392
104,279,4349
105,279,4317
106,279,4447
107,279,4482
108,279,4419
109,279,4510
110,279,4604
111,279,4680
112,279,4542
113,279,4411
114,279,4415
115,279,4403
116,279,4367
117,279,4477
118,279,4435
119,279,4540
120,279,4517
121,279,4528
122,279,4493
123,279,4472
124,279,4552
125,279,4564
126,279,4379
127,279,4451
128,279,4539
129,279,4482
130,279,4428
131,279,4388
132,279,4552
133,279,4579
134,279,4323
135,279,4344
136,279,4394
137,279,4394
138,279,4415
139,279,4356
140,279,4334
141,279,4315
142,279,4287
143,279,4263
144,279,4188
145,279,4332
146,279,4300
147,279,4340
148,279,4401
149,279,4441
150,279,4497
151,279,4458
152,279,4374
153,279,4282
154,279,4363
155,279,4452
156,279,4404
157,279,4405
158,279,4362
159,279,4392
160,279,4358
161,279,4380
162,279,4403
163,279,4350
164,279,4369
165,279,4380
166,279,4338
167,279,4259
168,279,4293
169,279,4251
170,279,4232
171,279,4372
172,279,4458
173,279,4368
174,279,4320
175,279,4358
176,279,4392
177,279,4443
178,279,4451
179,279,4403
180,279,4420
181,279,4380
182,279,4384
183,279,4435
184,279,4432
185,279,4414
186,279,4554
187,279,4643
188,279,4559
189,279,4454
190,279,4462
191,279,4483
192,279,4507
193,279,4440
194,279,4382
195,279,4440
196,279,4607
197,279,4661
198,279,4635
199,279,4453
200,279,4568
201,279,4666
202,279,4626
203,279,4623
204,279,4537
205,279,4476
206,279,4500
207,279,4643
208,279,4610
209,279,4556
210,279,4584
211,279,4607
212,279,4519
213,279,4516
214,279,4547
215,279,4594
216,279,4615
217,279,4553
218,279,4444
219,279,4478
220,279,4480
221,279,4441
222,279,4441
223,279,4383
224,279,4390
225,279,4363
226,279,4365
227,279,4310
228,279,4289
229,279,4220
230,279,4190
231,279,4166
232,279,4317
233,279,4301
234,279,4273
235,279,4261
236,279,4329
237,279,4407
238,279,4414
239,279,4371
240,279,4372
241,279,4363
242,279,4342
243,279,4301
244,279,4245
245,279,4232
246,279,4292
247,279,4213
248,279,4257
249,279,4223
250,279,4166
251,279,4221
252,279,4194
253,279,4298
254,279,4359
255,279,4210
256,279,4158
257,279,4174
258,279,4231
259,279,4295
260,279,4282
261,279,4294
262,279,4211
263,279,4119
264,279,4149
265,279,4105
266,279,4089
267,279,4304
268,279,4468
269,279,4512
270,279,4453
271,279,4352
272,279,4291
273,279,4268
274,279,4275
275,279,4235
276,279,4178
277,279,4274
278,279,4210
279,279,4070
280,279,4134
281,279,4120
282,279,4180
283,279,4162
284,279,4228
285,279,4152
286,279,4181
287,279,4146
288,279,4126
289,279,4175
290,279,4268
291,279,4331
292,279,4403
293,279,4300
294,279,4187
295,279,4066
296,279,3953
297,279,4010
298,279,4110
299,279,4067
300,279,4027
301,279,3954
302,279,3894
303,279,3935
304,279,3983
305,279,4049
306,279,4100
307,279,4083
308,279,4080
309,279,4036
310,279,4032
311,279,4102
312,279,4117
313,279,3988
314,279,3977
315,279,4078
316,279,4050
317,279,4028
318,279,4027
319,279,4064
320,279,4083
321,279,4111
322,279,3925
323,279,3990
324,279,4072
325,279,3984
326,279,3864
327,279,3930
328,279,4017
329,279,3980
330,279,3997
331,279,4061
332,279,4172
333,279,4241
334,279,4070
335,279,3934
336,279,3980
337,279,3950
338,279,4001
339,279,3966
340,279,3982
341,279,4022
342,279,4076
343,279,4090
344,279,4091
345,279,4060
346,279,4033
347,279,4082
348,279,4026
349,279,3935
350,279,3999
351,279,4001
352,279,3940
353,279,3801
354,279,3808
355,279,3926
356,279,3957
357,279,4031
358,279,3966
359,279,3934
360,279,3980
361,279,3864
362,279,3903
363,279,3925
364,279,3974
365,279,3994
366,279,3993
367,279,4048
368,279,3933
369,279,3920
370,279,3916
371,279,3966
372,279,3961
373,279,3924
374,279,3896
375,279,3913
376,279,3911
377,279,3852
378,279,3939
379,279,3873
380,279,3837
381,279,3926
382,279,3932
383,279,3893
384,279,3871
385,279,3766
386,279,3810
387,279,3844
388,279,3844
389,279,3747
390,279,3789
391,279,3758
392,279,3712
393,279,3737
394,279,3722
395,279,3738
396,279,3723
397,279,3587
398,279,3595
399,279,3635
400,279,3703
401,279,3649
402,279,3652
403,279,3676
404,279,3693
405,279,3734
406,279,3803
407,279,3674
408,279,3684
409,279,3768
410,279,3816
411,279,3799
412,279,3674
413,279,3650
414,279,3644
415,279,3652
416,279,3717
417,279,3565
418,279,3517
419,279,3581
420,279,3571
421,279,3563
422,279,3575
423,279,3662
424,279,3717
425,279,3782
426,279,3714
427,279,3546
428,279,3456
429,279,3516
430,279,3391
431,279,2673

0,280,0
1,280,1898
2,280,3512
3,280,4011
4,280,4099
5,280,4258
6,280,4312
7,280,4234
8,280,4120
9,280,4148
10,280,4357
11,280,4400
12,280,4290
13,280,4325
14,280,4276
15,280,4282
16,280,4341
17,280,4440
18,280,4368
19,280,4335
20,280,4367
21,280,4480
22,280,4460
23,280,4356
24,280,4236
25,280,4257
26,280,4273
27,280,4306
28,280,4279
29,280,4394
30,280,4367
31,280,4252
32,280,4251
33,280,4270
34,280,4321
35,280,4320
36,280,4359
37,280,4385
38,280,4300
39,280,4328
40,280,4399
41,280,4450
42,280,4556
43,280,4510
44,280,4649
45,280,4505
46,280,4347
47,280,4354
48,280,4322
49,280,4327
50,280,4350
51,280,4286
52,280,4326
53,280,4418
54,280,4448
55,280,4259
56,280,4248
57,280,4343
58,280,4342
59,280,4387
60,280,4235
61,280,4139
62,280,4191
63,280,4163
64,280,4280
65,280,4340
66,280,4310
67,280,4264
68,280,4262
69,280,4253
70,280,4361
71,280,4400
72,280,4400
73,280,4273
74,280,4324
75,280,4359
76,280,4257
77,280,4312
78,280,4371
79,280,4332
80,280,4254
81,280,4269
82,280,4247
83,280,4380
84,280,4266
85,280,4281
86,280,4288
87,280,4368
88,280,4258
89,280,4244
90,280,4284
91,280,4459
92,280,4624
93,280,4560
94,280,4585
95,280,4455
96,280,4342
97,280,4350
98,280,4400
99,280,4392
100,280,4423
101,280,4331
102,280,4408
103,280,4426
104,280,4338
105,280,4473
106,280,4540
107,280,4422
108,280,4476
109,280,4591
110,280,4578
111,280,4504
112,280,4421
113,280,4410
114,280,4371
115,280,4432
116,280,4503
117,280,4580
118,280,4566
119,280,4557
120,280,4446
121,280,4414
122,280,4507
123,280,4522
124,280,4536
125,280,4423
126,280,4427
127,280,4540
128,280,4476
129,280,4416
130,280,4436
131,280,4497
132,280,4540
133,280,4378
134,280,4374
135,280,4412
136,280,4323
137,280,4343
138,280,4302
139,280,4297
140,280,4289
141,280,4302
142,280,4266
143,280,4287
144,280,4405
145,280,4315
146,280,4301
147,280,4433
148,280,4486
149,280,4516
150,280,4500
151,280,4418
152,280,4418
153,280,4365
154,280,4400
155,280,4377
156,280,4350
157,280,4382
158,280,4395
159,280,4381
160,280,4420
161,280,4360
162,280,4298
163,280,4296
164,280,4257
165,280,4307
166,280,4300
167,280,4323
168,280,4276
169,280,4264
170,280,4321
171,280,4436
172,280,4393
173,280,4340
174,280,4351
175,280,4346
176,280,4334
177,280,4405
178,280,4467
179,280,4394
180,280,4354
181,280,4381
182,280,4430
183,280,4480
184,280,4439
185,280,4519
186,280,4548
187,280,4501
188,280,4449
189,280,4491
190,280,4511
191,280,4538
192,280,4495
193,280,4375
194,280,4471
195,280,4595
196,280,4698
197,280,4583
198,280,4504
199,280,4610
200,280,4668
201,280,4608
202,280,4661
203,280,4532
204,280,4419
205,280,4493
206,280,4580
207,280,4550
208,280,4623
209,280,4575
210,280,4573
211,280,4527
212,280,4581
213,280,4587
214,280,4707
215,280,4576
216,280,4509
217,280,4454
218,280,4426
219,280,4399
220,280,4421
221,280,4300
222,280,4363
223,280,4390
224,280,4378
225,280,4339
226,280,4322
227,280,4237
228,280,4231
229,280,4244
230,280,4278
231,280,4323
232,280,4306
233,280,4229
234,280,4269
235,280,4306
236,280,4369
237,280,4457
238,280,4416
239,280,4360
240,280,4382
241,280,4272
242,280,4277
243,280,4209
244,280,4215
245,280,4293
246,280,4281
247,280,4235
248,280,4222
249,280,4144
250,280,4221
251,280,4245
252,280,4307
253,280,4270
254,280,4234
255,280,4132
256,280,4226
257,280,4238
258,280,4274
259,280,4256
260,280,4230
261,280,4174
262,280,4139
263,280,4086
264,280,4192
265,280,4270
266,280,4454
267,280,4504
268,280,4475
269,280,4413
270,280,4286
271,280,4240
272,280,4243
273,280,4228
274,280,4189
275,280,4241
276,280,4270
277,280,4228
278,280,4140
279,280,4136
280,280,4117
281,280,4081
282,280,4167
283,280,4161
284,280,4151
285,280,4196
286,280,4150
287,280,4180
288,280,4226
289,280,4334
290,280,4325
291,280,4303
292,280,4264
293,280,4089
294,280,4006
295,280,3985
296,280,4054
297,280,4096
298,280,4041
299,280,4006
300,280,3952
301,280,3915
302,280,3972
303,280,4066
304,280,4073
305,280,4036
306,280,3973
307,280,4036
308,280,4064
309,280,4080
310,280,4100
311,280,4079
312,280,3990
313,280,4035
314,280,4110
315,280,4035
316,280,4004
317,280,4046
318,280,4089
319,280,4143
320,280,4055
321,280,3991
322,280,3984
323,280,3966
324,280,3870
325,280,3886
326,280,3991
327,280,4045
328,280,4071
329,280,4011
330,280,4100
331,280,4147
332,280,4150
333,280,4082
334,280,4006
335,280,3995
336,280,3947
337,280,3973
338,280,3983
339,280,4043
340,280,4050
341,280,4068
342,280,4038
343,280,4030
344,280,4068
345,280,4004
346,280,4074
347,280,3970
348,280,3915
349,280,3935
350,280,3980
351,280,3878
352,280,3820
353,280,3752
354,280,3952
355,280,4051
356,280,4039
357,280,4003
358,280,3891
359,280,3969
360,280,3907
361,280,3945
362,280,3975
363,280,3923
364,280,3978
365,280,4029
366,280,3990
367,280,3908
368,280,3890
369,280,3926
370,280,3917
371,280,3901
372,280,3884
373,280,3936
374,280,3944
375,280,3896
376,280,3830
377,280,3865
378,280,3911
379,280,3881
380,280,3902
381,280,3905
382,280,3929
383,280,3866
384,280,3743
385,280,3833
386,280,3908
387,280,3801
388,280,3802
389,280,3805
390,280,3765
391,280,3707
392,280,3700
393,280,3709
394,280,3799
395,280,3699
396,280,3574
397,280,3594
398,280,3696
399,280,3644
400,280,3640
401,280,3613
402,280,3672
403,280,3696
404,280,3699
405,280,3726
406,280,3691
407,280,3753
408,280,3850
409,280,3745
410,280,3778
411,280,3712
412,280,3659
413,280,3674
414,280,3605
415,280,3650
416,280,3569
417,280,3541
418,280,3664
419,280,3623
420,280,3571
421,280,3626
422,280,3643
423,280,3629
424,280,3681
425,280,3610
426,280,3538
427,280,3445
428,280,3546
429,280,3589
430,280,3314
431,280,2618

0,281,0
1,281,1744
2,281,3367
3,281,3924
4,281,4231
5,281,4369
6,281,4184
7,281,4115
8,281,4196
9,281,4417
10,281,4447
11,281,4302
12,281,4234
13,281,4267
14,281,4340
15,281,4372
16,281,4452
17,281,4491
18,281,4322
19,281,4400
20,281,4438
21,281,4376
22,281,4239
23,281,4239
24,281,4292
25,281,4302
26,281,4287
27,281,4356
28,281,4353
29,281,4337
30,281,4260
31,281,4258
32,281,4340
33,281,4370
34,281,4353
35,281,4349
36,281,4387
37,281,4271
38,281,4307
39,281,4427
40,281,4451
41,281,4547
42,281,4542
43,281,4544
44,281,4520
45,281,4351
46,281,4369
47,281,4301
48,281,4306
49,281,4356
50,281,4313
51,281,4279
52,281,4389
53,281,4405
54,281,4221
55,281,4313
56,281,4402
57,281,4262
58,281,4239
59,281,4235
60,281,4185
61,281,4204
62,281,4313
63,281,4368
64,281,4311
65,281,4222
66,281,4229
67,281,4208
68,281,4307
69,281,4347
70,281,4433
71,281,4369
72,281,4306
73,281,4319
74,281,4454
75,281,4353
76,281,4333
77,281,4349
78,281,4233
79,281,4195
80,281,4213
81,281,4343
82,281,4298
83,281,4320
84,281,4257
85,281,4332
86,281,4330
87,281,4347
88,281,4229
89,281,4270
90,281,4501
91,281,4625
92,281,4544
93,281,4544
94,281,4478
95,281,4343
96,281,4377
97,281,4338
98,281,4369
99,281,4404
100,281,4395
101,281,4425
102,281,4386
103,281,4415
104,281,4449
105,281,4536
106,281,4454
107,281,4484
108,281,4574
109,281,4541
110,281,4450
111,281,4439
112,281,4373
113,281,4430
114,281,4513
115,281,4564
116,281,4547
117,281,4509
118,281,4519
119,281,4450
120,281,4405
121,281,4528
122,281,4538
123,281,4463
124,281,4508
125,281,4435
126,281,4465
127,281,4443
128,281,4332
129,281,4419
130,281,4440
131,281,4571
132,281,4489
133,281,4344
134,281,4282
135,281,4283
136,281,4289
137,281,4270
138,281,4246
139,281,4337
140,281,4347
141,281,4308
142,281,4302
143,281,4367
144,281,4300
145,281,4357
146,281,4522
147,281,4538
148,281,4498
149,281,4491
150,281,4406
151,281,4396
152,281,4370
153,281,4315
154,281,4372
155,281,4445
156,281,4428
157,281,4466
158,281,4344
159,281,4255
160,281,4294
161,281,4295
162,281,4275
163,281,4343
164,281,4353
165,281,4404
166,281,4350
167,281,4292
168,281,4298
169,281,4357
170,281,4450
171,281,4386
172,281,4316
173,281,4285
174,281,4321
175,281,4345
176,281,4491
177,281,4439
178,281,4402
179,281,4336
180,281,4434
181,281,4490
182,281,4470
183,281,4475
184,281,4454
185,281,4602
186,281,4526
187,281,4537
188,281,4549
189,281,4561
190,281,4567
191,281,4462
192,281,4366
193,281,4458
194,281,4671
195,281,4690
196,281,4628
197,281,4533
198,281,4551
199,281,4643
200,281,4597
201,281,4600
202,281,4509
203,281,4397
204,281,4505
205,281,4564
206,281,4553
207,281,4607
208,281,4609
209,281,4504
210,281,4608
211,281,4624
212,281,4627
213,281,4619
214,281,4602
215,281,4391
216,281,4465
217,281,4436
218,281,4379
219,281,4376
220,281,4303
221,281,4357
222,281,4479
223,281,4327
224,281,4303
225,281,4362
226,281,4309
227,281,4292
228,281,4244
229,281,4222
230,281,4290
231,281,4307
232,281,4312
233,281,4315
234,281,4319
235,281,4370
236,281,4458
237,281,4402
238,281,4350
239,281,4274
240,281,4247
241,281,4209
242,281,4240
243,281,4215
244,281,4297
245,281,4293
246,281,4183
247,281,4191
248,281,4194
249,281,4217
250,281,4244
251,281,4282
252,281,4308
253,281,4180
254,281,4157
255,281,4177
256,281,4239
257,281,4262
258,281,4319
259,281,4269
260,281,4214
261,281,4239
262,281,4195
263,281,4216
264,281,4376
265,281,4410
266,281,4379
267,281,4335
268,281,4389
269,281,4243
270,281,4229
271,281,4220
272,281,4193
273,281,4211
274,281,4244
275,281,4290
276,281,4196
277,281,4150
278,281,4086
279,281,4008
280,281,4098
281,281,4173
282,281,4193
283,281,4187
284,281,4211
285,281,4263
286,281,4213
287,281,4309
288,281,4322
289,281,4290
290,281,4222
291,281,4194
292,281,4073
293,281,3952
294,281,3983
295,281,4033
296,281,4095
297,281,4078
298,281,4047
299,281,4034
300,281,3988
301,281,3990
302,281,4007
303,281,3998
304,281,3925
305,281,3977
306,281,4141
307,281,4139
308,281,4041
309,281,4043
310,281,4034
311,281,4078
312,281,4045
313,281,4050
314,281,4004
315,281,4012
316,281,4112
317,281,4131
318,281,4117
319,281,4024
320,281,3928
321,281,3987
322,281,3904
323,281,3908
324,281,3972
325,281,4039
326,281,4010
327,281,4012
328,281,4027
329,281,4082
330,281,4112
331,281,4120
332,281,4071
333,281,4025
334,281,3930
335,281,3883
336,281,3988
337,281,4047
338,281,4070
339,281,4079
340,281,3990
341,281,4022
342,281,4097
343,281,4067
344,281,4033
345,281,3965
346,281,3981
347,281,3899
348,281,3916
349,281,3920
350,281,3844
351,281,3820
352,281,3887
353,281,4024
354,281,4171
355,281,3999
356,281,3926
357,281,3897
358,281,3931
359,281,3993
360,281,3946
361,281,3932
362,281,3860
363,281,4013
364,281,4051
365,281,3998
366,281,3880
367,281,3918
368,281,3893
369,281,3934
370,281,3916
371,281,3936
372,281,3973
373,281,3913
374,281,3813
375,281,3852
376,281,3830
377,281,3914
378,281,3911
379,281,3942
380,281,3913
381,281,3904
382,281,3850
383,281,3812
384,281,3881
385,281,3966
386,281,3820
387,281,3746
388,281,3803
389,281,3742
390,281,3661
391,281,3665
392,281,3752
393,281,3796
394,281,3757
395,281,3563
396,281,3576
397,281,3606
398,281,3586
399,281,3596
400,281,3680
401,281,3688
402,281,3745
403,281,3732
404,281,3687
405,281,3705
406,281,3779
407,281,3832
408,281,3786
409,281,3778
410,281,3708
411,281,3572
412,281,3665
413,281,3588
414,281,3585
415,281,3600
416,281,3621
417,281,3618
418,281,3640
419,281,3580
420,281,3609
421,281,3618
422,281,3574
423,281,3599
424,281,3666
425,281,3495
426,281,3522
427,281,3595
428,281,3659
429,281,3569
430,281,3270
431,281,2620

0,282,0
1,282,1737
2,282,3382
3,282,4098
4,282,4324
5,282,4246
6,282,4132
7,282,4249
8,282,4417
9,282,4404
10,282,4241
11,282,4217
12,282,4303
13,282,4400
14,282,4436
15,282,4464
16,282,4467
17,282,4367
18,282,4263
19,282,4393
20,282,4345
21,282,4293
22,282,4271
23,282,4347
24,282,4322
25,282,4246
26,282,4333
27,282,4341
28,282,4296
29,282,4333
30,282,4348
31,282,4379
32,282,4418
33,282,4305
34,282,4389
35,282,4402
36,282,4255
37,282,4224
38,282,4404
39,282,4502
40,282,4564
41,282,4559
42,282,4525
43,282,4464
44,282,4359
45,282,4356
46,282,4319
47,282,4292
48,282,4319
49,282,4305
50,282,4350
51,282,4391
52,282,4361
53,282,4196
54,282,4271
55,282,4429
56,282,4244
57,282,4267
58,282,4347
59,282,4270
60,282,4287
61,282,4254
62,282,4260
63,282,4213
64,282,4161
65,282,4197
66,282,4206
67,282,4330
68,282,4444
69,282,4427
70,282,4405
71,282,4359
72,282,4344
73,282,4379
74,282,4362
75,282,4273
76,282,4279
77,282,4228
78,282,4278
79,282,4299
80,282,4302
81,282,4297
82,282,4221
83,282,4293
84,282,4334
85,282,4359
86,282,4347
87,282,4222
88,282,4324
89,282,4510
90,282,4582
91,282,4522
92,282,4548
93,282,4485
94,282,4366
95,282,4325
96,282,4342
97,282,4394
98,282,4508
99,282,4459
100,282,4416
101,282,4410
102,282,4418
103,282,4488
104,282,4521
105,282,4505
106,282,4472
107,282,4477
108,282,4464
109,282,4441
110,282,4457
111,282,4502
112,282,4482
113,282,4563
114,282,4529
115,282,4563
116,282,4511
117,282,4514
118,282,4471
119,282,4405
120,282,4508
121,282,4551
122,282,4414
123,282,4507
124,282,4463
125,282,4386
126,282,4386
127,282,4451
128,282,4463
129,282,4543
130,282,4537
131,282,4466
132,282,4220
133,282,4237
134,282,4227
135,282,4348
136,282,4317
137,282,4328
138,282,4326
139,282,4417
140,282,4352
141,282,4353
142,282,4384
143,282,4342
144,282,4459
145,282,4502
146,282,4435
147,282,4456
148,282,4438
149,282,4488
150,282,4371
151,282,4361
152,282,4326
153,282,4399
154,282,4529
155,282,4383
156,282,4287
157,282,4240
158,282,4143
159,282,4269
160,282,4397
161,282,4324
162,282,4367
163,282,4484
164,282,4395
165,282,4264
166,282,4312
167,282,4303
168,282,4337
169,282,4383
170,282,4372
171,282,4344
172,282,4353
173,282,4322
174,282,4381
175,282,4426
176,282,4425
177,282,4386
178,282,4430
179,282,4429
180,282,4519
181,282,4521
182,282,4477
183,282,4530
184,282,4598
185,282,4572
186,282,4510
187,282,4558
188,282,4554
189,282,4488
190,282,4451
191,282,4402
192,282,4527
193,282,4707
194,282,4623
195,282,4586
196,282,4591
197,282,4591
198,282,4628
199,282,4620
200,282,4582
201,282,4575
202,282,4463
203,282,4452
204,282,4523
205,282,4577
206,282,4675
207,282,4623
208,282,4487
209,282,4583
210,282,4624
211,282,4642
212,282,4626
213,282,4514
214,282,4440
215,282,4376
216,282,4405
217,282,4362
218,282,4327
219,282,4309
220,282,4393
221,282,4446
222,282,4362
223,282,4345
224,282,4450
225,282,4282
226,282,4249
227,282,4171
228,282,4207
229,282,4333
230,282,4384
231,282,4351
232,282,4290
233,282,4278
234,282,4388
235,282,4402
236,282,4401
237,282,4362
238,282,4263
239,282,4236
240,282,4255
241,282,4218
242,282,4220
243,282,4314
244,282,4277
245,282,4196
246,282,4160
247,282,4222
248,282,4227
249,282,4259
250,282,4287
251,282,4254
252,282,4140
253,282,4112
254,282,4228
255,282,4306
256,282,4303
257,282,4316
258,282,4286
259,282,4245
260,282,4225
261,282,4189
262,282,4245
263,282,4366
264,282,4344
265,282,4287
266,282,4373
267,282,4380
268,282,4251
269,282,4189
270,282,4168
271,282,4168
272,282,4233
273,282,4295
274,282,4311
275,282,4191
276,282,4093
277,282,4045
278,282,3997
279,282,4065
280,282,4229
281,282,4213
282,282,4213
283,282,4249
284,282,4286
285,282,4255
286,282,4304
287,282,4275
288,282,4199
289,282,4179
290,282,4085
291,282,4045
292,282,4001
293,282,4031
294,282,4102
295,282,4191
296,282,4213
297,282,4054
298,282,3991
299,282,3951
300,282,3934
301,282,3937
302,282,3918
303,282,3958
304,282,4058
305,282,4230
306,282,4100
307,282,3987
308,282,4081
309,282,4082
310,282,4089
311,282,4054
312,282,3961
313,282,4046
314,282,4010
315,282,4141
316,282,4141
317,282,4048
318,282,3989
