75,94,8418
76,94,8496
77,94,8362
78,94,8206
79,94,8456
80,94,8471
81,94,8586
82,94,8621
83,94,8763
84,94,8936
85,94,9017
86,94,8946
87,94,8876
88,94,8864
89,94,8812
90,94,8678
91,94,8645
92,94,8714
93,94,8584
94,94,8648
95,94,8791
96,94,8822
97,94,8865
98,94,8723
99,94,8752
100,94,8982
101,94,9035
102,94,9097
103,94,9093
104,94,8937
105,94,8845
106,94,8802
107,94,8824
108,94,8742
109,94,8700
110,94,8624
111,94,8796
112,94,8774
113,94,8715
114,94,8666
115,94,8651
116,94,8708
117,94,8566
118,94,8484
119,94,8419
120,94,8627
121,94,8797
122,94,8729
123,94,8734
124,94,8721
125,94,8840
126,94,8868
127,94,9060
128,94,9044
129,94,8966
130,94,8796
131,94,8885
132,94,8962
133,94,8825
134,94,8926
135,94,9013
136,94,8922
137,94,8832
138,94,8797
139,94,8893
140,94,8939
141,94,8885
142,94,9072
143,94,9067
144,94,9015
145,94,8855
146,94,8692
147,94,8677
148,94,8728
149,94,8941
150,94,8909
151,94,8668
152,94,8607
153,94,8680
154,94,8795
155,94,8798
156,94,8710
157,94,8641
158,94,8759
159,94,8550
160,94,8580
161,94,8775
162,94,8748
163,94,8521
164,94,8576
165,94,8522
166,94,8580
167,94,8730
168,94,8760
169,94,9028
170,94,8948
171,94,8773
172,94,8639
173,94,8607
174,94,8782
175,94,8637
176,94,8537
177,94,8413
178,94,8265
179,94,8226
180,94,8364
181,94,8481
182,94,8575
183,94,8546
184,94,8531
185,94,8402
186,94,8374
187,94,8337
188,94,8311
189,94,8283
190,94,8371
191,94,8593
192,94,8633
193,94,8496
194,94,8571
195,94,8624
196,94,8591
197,94,8564
198,94,8565
199,94,8431
200,94,8298
201,94,8239
202,94,8384
203,94,8332
204,94,8339
205,94,8240
206,94,8277
207,94,8354
208,94,8201
209,94,8121
210,94,8077
211,94,8110
212,94,8243
213,94,8174
214,94,7844
215,94,6407

0,95,0
1,95,2997
2,95,5776
3,95,7041
4,95,7606
5,95,7725
6,95,7880
7,95,7872
8,95,7854
9,95,8028
10,95,7936
11,95,7836
12,95,7822
13,95,7695
14,95,7725
15,95,7778
16,95,7913
17,95,7884
18,95,7739
19,95,7798
20,95,7897
21,95,7932
22,95,8026
23,95,8054
24,95,8075
25,95,7889
26,95,7786
27,95,7858
28,95,8069
29,95,8108
30,95,8011
31,95,7800
32,95,7755
33,95,7804
34,95,8012
35,95,8083
36,95,8109
37,95,7973
38,95,8207
39,95,8308
40,95,8414
41,95,8272
42,95,8239
43,95,8349
44,95,8284
45,95,8441
46,95,8475
47,95,8401
48,95,8329
49,95,8475
50,95,8367
51,95,8376
52,95,8589
53,95,8655
54,95,8590
55,95,8650
56,95,8723
57,95,8725
58,95,8620
59,95,8635
60,95,8501
61,95,8461
62,95,8367
63,95,8374
64,95,8420
65,95,8534
66,95,8417
67,95,8459
68,95,8453
69,95,8424
70,95,8473
71,95,8521
72,95,8404
73,95,8330
74,95,8389
75,95,8432
76,95,8349
77,95,8320
78,95,8553
79,95,8600
80,95,8532
81,95,8650
82,95,8758
83,95,8955
84,95,9056
85,95,8853
86,95,8849
87,95,8734
88,95,8760
89,95,8725
90,95,8741
91,95,8618
92,95,8757
93,95,8603
94,95,8711
95,95,8864
96,95,8931
97,95,8741
98,95,8828
99,95,9026
100,95,9134
101,95,9156
102,95,9022
103,95,8863
104,95,8771
105,95,8825
106,95,8767
107,95,8782
108,95,8657
109,95,8659
110,95,8718
111,95,8811
112,95,8685
113,95,8642
114,95,8598
115,95,8626
116,95,8514
117,95,8499
118,95,8482
119,95,8718
120,95,8789
121,95,8827
122,95,8841
123,95,8914
124,95,8809
125,95,9015
126,95,9012
127,95,8941
128,95,8762
129,95,8838
130,95,8849
131,95,9065
132,95,8973
133,95,8858
134,95,8967
135,95,8783
136,95,8699
137,95,8796
138,95,8877
139,95,8900
140,95,8894
141,95,9069
142,95,9108
143,95,8940
144,95,8873
145,95,8729
146,95,8666
147,95,8924
148,95,8961
149,95,8871
150,95,8560
151,95,8665
152,95,8797
153,95,8858
154,95,8778
155,95,8662
156,95,8707
157,95,8674
158,95,8628
159,95,8660
160,95,8855
161,95,8674
162,95,8563
163,95,8533
164,95,8592
165,95,8573
166,95,8767
167,95,8833
168,95,8993
169,95,8869
170,95,8619
171,95,8572
172,95,8608
173,95,8810
174,95,8666
175,95,8385
176,95,8221
177,95,8174
178,95,8481
179,95,8530
180,95,8593
181,95,8526
182,95,8454
183,95,8358
184,95,8324
185,95,8265
186,95,8345
187,95,8368
188,95,8358
189,95,8386
190,95,8577
191,95,8562
192,95,8482
193,95,8588
194,95,8773
195,95,8600
196,95,8585
197,95,8458
198,95,8318
199,95,8267
200,95,8263
201,95,8458
202,95,8433
203,95,8336
204,95,8352
205,95,8286
206,95,8252
207,95,8193
208,95,8159
209,95,8144
210,95,8161
211,95,8209
212,95,8238
213,95,8092
214,95,7555
215,95,6153

0,96,0
1,96,3049
2,96,5825
3,96,7238
4,96,7789
5,96,7786
6,96,7912
7,96,7900
8,96,7910
9,96,7861
10,96,7743
11,96,7759
12,96,7661
13,96,7736
14,96,7814
15,96,7913
16,96,7878
17,96,7771
18,96,7805
19,96,7949
20,96,8012
21,96,8011
22,96,8091
23,96,7986
24,96,7930
25,96,7765
26,96,7924
27,96,8124
28,96,8019
29,96,7853
30,96,7836
31,96,7781
32,96,7871
33,96,8082
34,96,8117
35,96,8022
36,96,7978
37,96,8227
38,96,8254
39,96,8345
40,96,8348
41,96,8282
42,96,8316
43,96,8269
44,96,8389
45,96,8335
46,96,8330
47,96,8443
48,96,8550
49,96,8460
50,96,8457
51,96,8683
52,96,8710
53,96,8587
54,96,8458
55,96,8650
56,96,8682
57,96,8571
58,96,8619
59,96,8719
60,96,8383
61,96,8368
62,96,8380
63,96,8438
64,96,8410
65,96,8380
66,96,8341
67,96,8437
68,96,8376
69,96,8373
70,96,8376
71,96,8390
72,96,8372
73,96,8501
74,96,8488
75,96,8407
76,96,8417
77,96,8538
78,96,8618
79,96,8536
80,96,8703
81,96,8866
82,96,8994
83,96,8934
84,96,8854
85,96,8721
86,96,8742
87,96,8755
88,96,8778
89,96,8676
90,96,8579
91,96,8544
92,96,8626
93,96,8710
94,96,8957
95,96,8982
96,96,8835
97,96,8821
98,96,9081
99,96,9158
100,96,9121
101,96,8908
102,96,8684
103,96,8781
104,96,8830
105,96,8821
106,96,8746
107,96,8704
108,96,8534
109,96,8680
110,96,8734
111,96,8730
112,96,8579
113,96,8616
114,96,8555
115,96,8614
116,96,8581
117,96,8560
118,96,8659
119,96,8915
120,96,8927
121,96,8908
122,96,8814
123,96,8841
124,96,8939
125,96,8978
126,96,8885
127,96,8753
128,96,8896
129,96,8986
130,96,9056
131,96,9056
132,96,8818
133,96,8805
134,96,8741
135,96,8733
136,96,8840
137,96,8872
138,96,8911
139,96,8964
140,96,9101
141,96,9228
142,96,8966
143,96,8762
144,96,8798
145,96,8728
146,96,8902
147,96,8928
148,96,8679
149,96,8554
150,96,8685
151,96,8890
152,96,8723
153,96,8623
154,96,8693
155,96,8678
156,96,8661
157,96,8648
158,96,8829
159,96,8773
160,96,8640
161,96,8473
162,96,8631
163,96,8546
164,96,8735
165,96,8777
166,96,8899
167,96,8935
168,96,8769
169,96,8504
170,96,8598
171,96,8755
172,96,8761
173,96,8587
174,96,8318
175,96,8303
176,96,8356
177,96,8630
178,96,8602
179,96,8451
180,96,8440
181,96,8342
182,96,8336
183,96,8317
184,96,8248
185,96,8357
186,96,8477
187,96,8342
188,96,8387
189,96,8538
190,96,8500
191,96,8439
192,96,8669
193,96,8685
194,96,8563
195,96,8509
196,96,8481
197,96,8233
198,96,8263
199,96,8242
200,96,8499
201,96,8561
202,96,8259
203,96,8278
204,96,8215
205,96,8308
206,96,8298
207,96,8137
208,96,8030
209,96,8109
210,96,8169
211,96,8146
212,96,8097
213,96,7962
214,96,7371
215,96,6163

0,97,0
1,97,3046
2,97,6007
3,97,7375
4,97,7648
5,97,7887
6,97,7869
7,97,7763
8,97,7760
9,97,7773
10,97,7758
11,97,7789
12,97,7767
13,97,7906
14,97,7852
15,97,7912
16,97,7854
17,97,7792
18,97,7889
19,97,7920
20,97,8019
21,97,8120
22,97,7941
23,97,7862
24,97,7877
25,97,7908
26,97,8084
27,97,7982
28,97,7825
29,97,7888
30,97,7922
31,97,7821
32,97,8038
33,97,8094
34,97,7985
35,97,8157
36,97,8275
37,97,8317
38,97,8333
39,97,8356
40,97,8271
41,97,8244
42,97,8195
43,97,8324
44,97,8361
45,97,8328
46,97,8675
47,97,8577
48,97,8536
49,97,8494
50,97,8687
51,97,8604
52,97,8465
53,97,8500
54,97,8580
55,97,8732
56,97,8656
57,97,8698
58,97,8725
59,97,8418
60,97,8278
61,97,8459
62,97,8367
63,97,8375
64,97,8339
65,97,8383
66,97,8347
67,97,8288
68,97,8417
69,97,8446
70,97,8536
71,97,8570
72,97,8470
73,97,8484
74,97,8335
75,97,8410
76,97,8497
77,97,8617
78,97,8622
79,97,8636
80,97,8859
81,97,8934
82,97,8885
83,97,8759
84,97,8735
85,97,8770
86,97,8821
87,97,8749
88,97,8536
89,97,8509
90,97,8583
91,97,8646
92,97,8932
93,97,9021
94,97,8994
95,97,8868
96,97,8960
97,97,9015
98,97,9112
99,97,8965
100,97,8803
101,97,8743
102,97,8832
103,97,8945
104,97,8793
105,97,8637
106,97,8597
107,97,8528
108,97,8637
109,97,8826
110,97,8780
111,97,8595
112,97,8555
113,97,8600
114,97,8641
115,97,8651
116,97,8657
117,97,8797
118,97,8924
119,97,8986
120,97,8886
121,97,8824
122,97,8895
123,97,8988
124,97,8981
125,97,8831
126,97,8831
127,97,8780
128,97,8999
129,97,9020
130,97,8970
131,97,8737
132,97,8746
133,97,8769
134,97,8791
135,97,8790
136,97,8862
137,97,9062
138,97,9141
139,97,9205
140,97,9108
141,97,8922
142,97,8803
143,97,8825
144,97,8857
145,97,8808
146,97,8751
147,97,8743
148,97,8600
149,97,8725
150,97,8884
151,97,8733
152,97,8654
153,97,8770
154,97,8734
155,97,8732
156,97,8788
157,97,8800
158,97,8693
159,97,8535
160,97,8538
161,97,8486
162,97,8595
163,97,8715
164,97,8792
165,97,8746
166,97,8807
167,97,8707
168,97,8487
169,97,8651
170,97,8737
171,97,8741
172,97,8542
173,97,8342
174,97,8354
175,97,8399
176,97,8492
177,97,8568
178,97,8409
179,97,8390
180,97,8299
181,97,8336
182,97,8328
183,97,8325
184,97,8403
185,97,8477
186,97,8381
187,97,8232
188,97,8529
189,97,8497
190,97,8476
191,97,8635
192,97,8669
193,97,8531
194,97,8583
195,97,8472
196,97,8227
197,97,8239
198,97,8405
199,97,8512
200,97,8526
201,97,8231
202,97,8302
203,97,8305
204,97,8342
205,97,8267
206,97,7958
207,97,7941
208,97,8065
209,97,8194
210,97,8156
211,97,8113
212,97,8039
213,97,7872
214,97,7387
215,97,6183

0,98,0
1,98,3149
2,98,6024
3,98,7178
4,98,7708
5,98,7843
6,98,7659
7,98,7776
8,98,7896
9,98,7860
10,98,7838
11,98,7828
12,98,7795
13,98,7879
14,98,7942
15,98,7829
16,98,7734
17,98,7829
18,98,8000
19,98,8075
20,98,8168
21,98,8004
22,98,7822
23,98,7964
24,98,7904
25,98,8046
26,98,8022
27,98,7898
28,98,7860
29,98,7864
30,98,7770
31,98,7943
32,98,8131
33,98,8107
34,98,8267
35,98,8259
36,98,8191
37,98,8297
38,98,8316
39,98,8255
40,98,8212
41,98,8154
42,98,8407
43,98,8393
44,98,8470
45,98,8652
46,98,8632
47,98,8435
48,98,8479
49,98,8513
50,98,8619
51,98,8498
52,98,8529
53,98,8680
54,98,8698
55,98,8750
56,98,8709
57,98,8651
58,98,8309
59,98,8204
60,98,8375
61,98,8335
62,98,8312
63,98,8278
64,98,8307
65,98,8364
66,98,8371
67,98,8504
68,98,8586
69,98,8520
70,98,8433
71,98,8410
72,98,8373
73,98,8332
74,98,8385
75,98,8594
76,98,8632
77,98,8663
78,98,8710
79,98,8832
80,98,8893
81,98,8804
82,98,8727
83,98,8783
84,98,8802
85,98,8748
86,98,8621
87,98,8486
88,98,8554
89,98,8735
90,98,8849
91,98,8924
92,98,9070
93,98,8976
94,98,8982
95,98,8891
96,98,8887
97,98,8968
98,98,8910
99,98,8854
100,98,8828
101,98,8889
102,98,8854
103,98,8756
104,98,8553
105,98,8604
106,98,8654
107,98,8644
108,98,8843
109,98,8684
110,98,8630
111,98,8517
112,98,8679
113,98,8656
114,98,8729
115,98,8649
116,98,8716
117,98,8923
118,98,8922
119,98,8974
120,98,8855
121,98,8890
122,98,8937
123,98,8938
124,98,8766
125,98,8764
126,98,8850
127,98,8916
128,98,9066
129,98,8981
130,98,8789
131,98,8769
132,98,8678
133,98,8773
134,98,8817
135,98,8917
136,98,9208
137,98,9152
138,98,9014
139,98,9041
140,98,8852
141,98,8857
142,98,8820
143,98,8788
144,98,8677
145,98,8785
146,98,8720
147,98,8642
148,98,8734
149,98,8823
150,98,8716
151,98,8607
152,98,8747
153,98,8772
154,98,8777
155,98,8763
156,98,8739
157,98,8637
158,98,8576
159,98,8573
160,98,8511
161,98,8657
162,98,8819
163,98,8809
164,98,8691
165,98,8750
166,98,8590
167,98,8651
168,98,8671
169,98,8778
170,98,8677
171,98,8563
172,98,8367
173,98,8330
174,98,8442
175,98,8471
176,98,8602
177,98,8479
178,98,8374
179,98,8290
180,98,8342
181,98,8377
182,98,8363
183,98,8344
184,98,8327
185,98,8352
186,98,8361
187,98,8427
188,98,8594
189,98,8463
190,98,8669
191,98,8615
192,98,8586
193,98,8580
194,98,8489
195,98,8221
196,98,8248
197,98,8310
198,98,8448
199,98,8506
200,98,8323
201,98,8353
202,98,8310
203,98,8218
204,98,8125
205,98,7987
206,98,7931
207,98,8100
208,98,8243
209,98,8152
210,98,8113
211,98,8081
212,98,8016
213,98,7838
214,98,7444
215,98,6162

0,99,0
1,99,3081
2,99,5908
3,99,7335
4,99,7808
5,99,7707
6,99,7782
7,99,7937
8,99,7900
9,99,7845
10,99,7779
11,99,7826
12,99,7923
13,99,7863
14,99,7778
15,99,7673
16,99,7914
17,99,8139
18,99,8077
19,99,8182
20,99,8021
21,99,7827
22,99,7891
23,99,7973
24,99,8029
25,99,8000
26,99,7767
27,99,7766
28,99,7874
29,99,7825
30,99,7960
31,99,8211
32,99,8239
33,99,8246
34,99,8124
35,99,8166
36,99,8342
37,99,8388
38,99,8286
39,99,8265
40,99,8236
41,99,8429
42,99,8487
43,99,8400
44,99,8624
45,99,8614
46,99,8531
47,99,8547
48,99,8586
49,99,8625
50,99,8593
51,99,8573
52,99,8702
53,99,8795
54,99,8681
55,99,8670
56,99,8542
57,99,8288
58,99,8138
59,99,8300
60,99,8324
61,99,8307
62,99,8287
63,99,8255
64,99,8492
65,99,8493
66,99,8551
67,99,8557
68,99,8429
69,99,8360
70,99,8315
71,99,8390
72,99,8374
73,99,8520
74,99,8632
75,99,8636
76,99,8569
77,99,8573
78,99,8856
79,99,8759
80,99,8827
81,99,8766
82,99,8814
83,99,8833
84,99,8651
85,99,8479
86,99,8666
87,99,8673
88,99,8691
89,99,8823
90,99,8975
91,99,8926
92,99,9028
93,99,9011
94,99,8819
95,99,8751
96,99,8925
97,99,9026
98,99,8784
99,99,8883
100,99,8810
101,99,8818
102,99,8691
103,99,8585
104,99,8609
105,99,8736
106,99,8703
107,99,8752
108,99,8769
109,99,8702
110,99,8648
111,99,8641
112,99,8692
113,99,8767
114,99,8742
115,99,8779
116,99,8976
117,99,9078
118,99,8899
119,99,8861
120,99,8884
121,99,8850
122,99,8872
123,99,8771
124,99,8730
125,99,8836
126,99,8947
127,99,9032
128,99,8990
129,99,8767
130,99,8633
131,99,8732
132,99,8802
133,99,9080
134,99,8981
135,99,9200
136,99,9139
137,99,8953
138,99,8967
139,99,8941
140,99,8782
141,99,8828
142,99,8656
143,99,8725
144,99,8711
145,99,8798
146,99,8618
147,99,8772
148,99,8867
149,99,8639
150,99,8741
151,99,8775
152,99,8882
153,99,8746
154,99,8677
155,99,8621
156,99,8640
157,99,8560
158,99,8526
159,99,8514
160,99,8641
161,99,8760
162,99,8776
163,99,8654
164,99,8678
165,99,8714
166,99,8676
167,99,8746
168,99,8627
169,99,8589
170,99,8493
171,99,8358
172,99,8304
173,99,8420
174,99,8488
175,99,8567
176,99,8481
177,99,8232
178,99,8249
179,99,8328
180,99,8345
181,99,8307
182,99,8335
183,99,8261
184,99,8371
185,99,8390
186,99,8362
187,99,8471
188,99,8521
189,99,8581
190,99,8622
191,99,8581
192,99,8630
193,99,8514
194,99,8315
195,99,8200
196,99,8329
197,99,8465
198,99,8552
199,99,8373
200,99,8231
201,99,8279
202,99,8174
203,99,8078
204,99,8009
205,99,8068
206,99,8167
207,99,8326
208,99,8168
209,99,8098
210,99,8078
211,99,8038
212,99,7878
213,99,7775
214,99,7396
215,99,6142

0,100,0
1,100,3174
2,100,6164
3,100,7433
4,100,7635
5,100,7787
6,100,7889
7,100,7966
8,100,7926
9,100,7828
10,100,7759
11,100,7842
12,100,7840
13,100,7675
14,100,7840
15,100,8028
16,100,8099
17,100,8133
18,100,8074
19,100,8014
20,100,7835
21,100,7921
22,100,7994
23,100,7985
24,100,7857
25,100,7771
26,100,7739
27,100,7940
28,100,7905
29,100,7944
30,100,8179
31,100,8182
32,100,8157
33,100,8092
34,100,8224
35,100,8416
36,100,8392
37,100,8306
38,100,8260
39,100,8231
40,100,8386
41,100,8408
42,100,8480
43,100,8555
44,100,8632
45,100,8521
46,100,8602
47,100,8588
48,100,8575
49,100,8608
50,100,8672
51,100,8679
52,100,8609
53,100,8628
54,100,8545
55,100,8381
56,100,8263
57,100,8131
58,100,8285
59,100,8398
60,100,8395
61,100,8311
62,100,8323
63,100,8573
64,100,8584
65,100,8559
66,100,8420
67,100,8330
68,100,8302
69,100,8477
70,100,8455
71,100,8519
72,100,8586
73,100,8554
74,100,8480
75,100,8515
76,100,8630
77,100,8874
78,100,8880
79,100,8722
80,100,8775
81,100,8838
82,100,8824
83,100,8625
84,100,8567
85,100,8702
86,100,8792
87,100,8624
88,100,8825
89,100,8961
90,100,9000
91,100,8988
92,100,8961
93,100,8795
94,100,8755
95,100,8950
96,100,8961
97,100,8842
98,100,8891
99,100,8920
100,100,8770
101,100,8689
102,100,8625
103,100,8736
104,100,8749
105,100,8673
106,100,8621
107,100,8781
108,100,8754
109,100,8587
110,100,8580
111,100,8754
112,100,8699
113,100,8823
114,100,8852
115,100,8980
116,100,8930
117,100,8845
118,100,8803
119,100,8814
120,100,8822
121,100,8784
122,100,8812
123,100,8801
124,100,8894
125,100,8980
126,100,8991
127,100,8924
128,100,8713
129,100,8625
130,100,8840
131,100,8926
132,100,9003
133,100,9041
134,100,9066
135,100,8969
136,100,8928
137,100,8940
138,100,8881
139,100,8825
140,100,8735
141,100,8714
142,100,8735
143,100,8795
144,100,8828
145,100,8742
146,100,8767
147,100,8810
148,100,8691
149,100,8803
150,100,8883
151,100,8770
152,100,8719
153,100,8575
154,100,8603
155,100,8706
156,100,8667
157,100,8476
158,100,8555
159,100,8681
160,100,8860
161,100,8786
162,100,8677
163,100,8679
164,100,8747
165,100,8674
166,100,8543
167,100,8515
168,100,8551
169,100,8525
170,100,8389
171,100,8415
172,100,8438
173,100,8535
174,100,8466
175,100,8390
176,100,8126
177,100,8242
178,100,8368
179,100,8373
180,100,8332
181,100,8317
182,100,8299
183,100,8277
184,100,8459
185,100,8391
186,100,8582
187,100,8620
188,100,8613
189,100,8627
190,100,8689
191,100,8707
192,100,8497
193,100,8271
194,100,8314
195,100,8233
196,100,8398
197,100,8407
198,100,8244
199,100,8143
200,100,8168
201,100,8243
202,100,8116
203,100,8074
204,100,8180
205,100,8256
206,100,8271
207,100,8098
208,100,8026
209,100,8072
210,100,7997
211,100,7894
212,100,7787
213,100,7761
214,100,7367
215,100,6255

0,101,0
1,101,3130
2,101,6107
3,101,7289
4,101,7640
5,101,7894
6,101,7948
7,101,7982
8,101,7825
9,101,7708
10,101,7869
11,101,7874
12,101,7702
13,101,7905
14,101,8152
15,101,8109
16,101,8059
17,101,8135
18,101,7946
19,101,7898
20,101,7959
21,101,7955
22,101,7875
23,101,7758
24,101,7735
25,101,7756
26,101,7935
27,101,7898
28,101,7913
29,101,8131
30,101,8199
31,101,8196
32,101,8208
33,101,8294
34,101,8446
35,101,8300
36,101,8378
37,101,8281
38,101,8220
39,101,8302
40,101,8499
41,101,8477
42,101,8653
43,101,8637
44,101,8641
45,101,8716
46,101,8691
47,101,8538
48,101,8591
49,101,8645
50,101,8590
51,101,8510
52,101,8596
53,101,8549
54,101,8415
55,101,8202
56,101,8168
57,101,8272
58,101,8376
59,101,8360
60,101,8308
61,101,8442
62,101,8563
63,101,8558
64,101,8444
65,101,8485
66,101,8269
67,101,8372
68,101,8483
69,101,8494
70,101,8404
71,101,8584
72,101,8434
73,101,8339
74,101,8541
75,101,8722
76,101,8890
77,101,8929
78,101,8715
79,101,8755
80,101,8956
81,101,8788
82,101,8535
83,101,8643
84,101,8743
85,101,8633
86,101,8692
87,101,8808
88,101,8973
89,101,9011
90,101,8979
91,101,8926
92,101,8756
93,101,8787
94,101,8878
95,101,8834
96,101,8845
97,101,9012
98,101,8845
99,101,8658
100,101,8724
101,101,8699
102,101,8773
103,101,8693
104,101,8574
105,101,8675
106,101,8883
107,101,8802
108,101,8631
109,101,8640
110,101,8846
111,101,8787
112,101,8854
113,101,8976
114,101,8871
115,101,8766
116,101,8848
117,101,8919
118,101,8868
119,101,8810
120,101,8859
121,101,8891
122,101,8910
123,101,8937
124,101,8873
125,101,8870
126,101,8822
127,101,8796
128,101,8801
129,101,8883
130,101,8993
131,101,8925
132,101,9063
133,101,8979
134,101,8886
135,101,8933
136,101,8994
137,101,8915
138,101,8765
139,101,8798
140,101,8711
141,101,8797
142,101,8823
143,101,8787
144,101,8738
145,101,8718
146,101,8752
147,101,8725
148,101,8798
149,101,8728
150,101,8611
151,101,8535
152,101,8533
153,101,8622
154,101,8702
155,101,8691
156,101,8519
157,101,8574
158,101,8749
159,101,8822
160,101,8751
161,101,8665
162,101,8677
163,101,8713
164,101,8530
165,101,8548
166,101,8522
167,101,8630
168,101,8600
169,101,8468
170,101,8433
171,101,8488
172,101,8442
173,101,8388
174,101,8205
175,101,8223
176,101,8330
177,101,8442
178,101,8354
179,101,8248
180,101,8198
181,101,8247
182,101,8369
183,101,8467
184,101,8534
185,101,8557
186,101,8668
187,101,8569
188,101,8700
189,101,8651
190,101,8658
191,101,8483
192,101,8274
193,101,8210
194,101,8232
195,101,8150
196,101,8394
197,101,8321
198,101,8255
199,101,8307
200,101,8340
201,101,8280
202,101,8114
203,101,8133
204,101,8217
205,101,8165
206,101,8069
207,101,8001
208,101,8047
209,101,7949
210,101,7939
211,101,7727
212,101,7963
213,101,7776
214,101,7419
215,101,6329

0,102,0
1,102,3224
2,102,6089
3,102,7229
4,102,7709
5,102,7956
6,102,8034
7,102,7869
8,102,7794
9,102,7809
10,102,7823
11,102,7691
12,102,7907
13,102,8160
14,102,8031
15,102,7966
16,102,8049
17,102,7968
18,102,7875
19,102,7987
20,102,7869
21,102,7778
22,102,7696
23,102,7752
24,102,7885
25,102,8006
26,102,7987
27,102,7848
28,102,8239
29,102,8238
30,102,8316
31,102,8219
32,102,8239
33,102,8426
34,102,8347
35,102,8315
36,102,8344
37,102,8145
38,102,8273
39,102,8553
40,102,8552
41,102,8602
42,102,8695
43,102,8737
44,102,8663
45,102,8593
46,102,8437
47,102,8497
48,102,8605
49,102,8567
50,102,8508
51,102,8592
52,102,8469
53,102,8270
54,102,8165
55,102,8090
56,102,8297
57,102,8440
58,102,8428
59,102,8353
60,102,8453
61,102,8511
62,102,8542
63,102,8534
64,102,8480
65,102,8261
66,102,8308
67,102,8477
68,102,8463
69,102,8462
70,102,8479
71,102,8407
72,102,8415
73,102,8587
74,102,8824
75,102,8889
76,102,8944
77,102,8762
78,102,8733
79,102,8890
80,102,8786
81,102,8495
82,102,8796
83,102,8757
84,102,8657
85,102,8622
86,102,8862
87,102,8921
88,102,9013
89,102,8986
90,102,8870
91,102,8811
92,102,8731
93,102,8819
94,102,8866
95,102,8941
96,102,8963
97,102,8841
98,102,8651
99,102,8753
100,102,8742
101,102,8663
102,102,8673
103,102,8564
104,102,8783
105,102,8923
106,102,8841
107,102,8681
108,102,8660
109,102,8766
110,102,8844
111,102,8921
112,102,8863
113,102,8771
114,102,8760
115,102,8853
116,102,8940
117,102,8830
118,102,8826
119,102,8890
120,102,8943
121,102,8857
122,102,8872
123,102,8860
124,102,8810
125,102,8858
126,102,8789
127,102,8852
128,102,8958
129,102,8808
130,102,8899
131,102,8944
132,102,9024
133,102,8914
134,102,8953
135,102,8980
136,102,8853
137,102,8859
138,102,8686
139,102,8755
140,102,8764
141,102,8861
142,102,8830
143,102,8710
144,102,8707
145,102,8858
146,102,8759
147,102,8675
148,102,8632
149,102,8660
150,102,8600
151,102,8613
152,102,8817
153,102,8912
154,102,8707
155,102,8614
156,102,8605
157,102,8721
158,102,8772
159,102,8775
160,102,8704
161,102,8653
162,102,8553
163,102,8487
164,102,8583
165,102,8625
166,102,8507
167,102,8557
168,102,8471
169,102,8395
170,102,8394
171,102,8388
172,102,8186
173,102,8137
174,102,8332
175,102,8441
176,102,8370
177,102,8201
178,102,8193
179,102,8262
180,102,8306
181,102,8531
182,102,8496
183,102,8628
184,102,8644
185,102,8623
186,102,8529
187,102,8623
188,102,8627
189,102,8561
190,102,8438
191,102,8269
192,102,8104
193,102,8121
194,102,8103
195,102,8387
196,102,8437
197,102,8412
198,102,8382
199,102,8336
200,102,8292
201,102,8100
202,102,8149
203,102,8219
204,102,8103
205,102,8017
206,102,7987
207,102,8047
208,102,7907
209,102,7785
210,102,7786
211,102,7771
212,102,7870
213,102,7781
214,102,7559
215,102,6319

0,103,0
1,103,3032
2,103,5807
3,103,7203
4,103,7856
5,103,8080
6,103,7969
7,103,7808
8,103,7791
9,103,7692
10,103,7683
11,103,7980
12,103,8177
13,103,8084
14,103,7981
15,103,8043
16,103,7975
17,103,7903
18,103,7919
19,103,7784
20,103,7710
21,103,7707
22,103,7890
23,103,7887
24,103,7980
25,103,7905
26,103,7891
27,103,8215
28,103,8342
29,103,8255
30,103,8262
31,103,8223
32,103,8432
33,103,8376
34,103,8310
35,103,8264
36,103,8278
37,103,8356
38,103,8568
39,103,8703
40,103,8626
41,103,8672
42,103,8704
43,103,8703
44,103,8452
45,103,8496
46,103,8521
47,103,8668
48,103,8626
49,103,8433
50,103,8413
51,103,8379
52,103,8176
53,103,8180
54,103,8234
55,103,8402
56,103,8497
57,103,8370
58,103,8466
59,103,8414
60,103,8538
61,103,8605
62,103,8544
63,103,8278
64,103,8110
65,103,8245
66,103,8404
67,103,8473
68,103,8503
69,103,8488
70,103,8425
71,103,8467
72,103,8684
73,103,8798
74,103,8995
75,103,8978
76,103,8787
77,103,8712
78,103,8836
79,103,8761
80,103,8629
81,103,8678
82,103,8763
83,103,8609
84,103,8728
85,103,8835
86,103,8964
87,103,9036
88,103,8944
89,103,8824
90,103,8770
91,103,8774
92,103,8818
93,103,8840
94,103,8940
95,103,8917
96,103,8776
97,103,8730
98,103,8724
99,103,8793
100,103,8729
101,103,8746
102,103,8709
103,103,8830
104,103,8910
105,103,8787
106,103,8622
107,103,8687
108,103,8768
109,103,8898
110,103,8911
111,103,8767
112,103,8653
113,103,8764
114,103,8940
115,103,9068
116,103,8945
117,103,8892
118,103,8889
119,103,8958
120,103,8849
121,103,8836
122,103,8857
123,103,8752
124,103,8755
125,103,8984
126,103,8938
127,103,8952
128,103,8764
129,103,8821
130,103,9065
