33,97,0
34,97,0
35,97,0
36,97,1
37,97,2
38,97,2
39,97,3
40,97,2
41,97,2
42,97,3
43,97,7
44,97,7
45,97,7
46,97,3
47,97,5
48,97,5
49,97,4
50,97,6
51,97,4
52,97,4
53,97,5
54,97,7
55,97,9
56,97,7
57,97,5
58,97,2
59,97,1
60,97,0
61,97,0
62,97,0
63,97,1
64,97,1
65,97,1
66,97,1
67,97,0
68,97,0
69,97,0
70,97,0
71,97,0
72,97,0
73,97,1
74,97,3
75,97,4
76,97,3
77,97,2
78,97,0
79,97,0
80,97,0
81,97,0
82,97,0
83,97,0
84,97,0
85,97,0
86,97,1
87,97,1
88,97,1
89,97,2
90,97,2
91,97,2
92,97,3
93,97,3
94,97,3
95,97,3
96,97,3
97,97,2
98,97,2
99,97,1
100,97,1
101,97,1
102,97,1
103,97,2
104,97,2
105,97,3
106,97,2
107,97,2
108,97,2
109,97,1
110,97,2
111,97,2
112,97,2
113,97,1
114,97,1
115,97,1
116,97,0
117,97,0
118,97,0
119,97,0
120,97,0
121,97,0
122,97,0
123,97,0
124,97,0
125,97,0
126,97,0
127,97,0
128,97,0
129,97,0
130,97,0
131,97,1
132,97,1
133,97,1
134,97,1
135,97,0
136,97,1
137,97,1
138,97,1
139,97,1
140,97,0
141,97,1
142,97,1
143,97,1
144,97,1
145,97,0
146,97,1
147,97,1
148,97,2
149,97,2
150,97,2
151,97,1
152,97,1
153,97,0
154,97,0
155,97,0
156,97,1
157,97,2
158,97,3
159,97,3
160,97,2
161,97,1
162,97,0
163,97,0
164,97,0
165,97,2
166,97,3
167,97,5
168,97,3
169,97,3
170,97,1
171,97,1
172,97,1
173,97,1
174,97,1
175,97,0
176,97,0
177,97,0
178,97,0
179,97,0
180,97,0
181,97,0
182,97,1
183,97,1
184,97,1
185,97,3
186,97,7
187,97,8
188,97,7
189,97,5
190,97,3
191,97,1
192,97,1
193,97,1
194,97,0
195,97,0
196,97,1
197,97,2
198,97,2
199,97,0
200,97,0
201,97,0
202,97,0
203,97,4
204,97,8
205,97,10
206,97,12
207,97,12
208,97,10
209,97,6
210,97,9
211,97,6
212,97,10
213,97,5
214,97,7
215,97,3

0,98,0
1,98,0
2,98,0
3,98,0
4,98,0
5,98,0
6,98,0
7,98,0
8,98,0
9,98,0
10,98,1
11,98,1
12,98,1
13,98,1
14,98,0
15,98,0
16,98,0
17,98,0
18,98,0
19,98,0
20,98,0
21,98,0
22,98,0
23,98,0
24,98,0
25,98,0
26,98,0
27,98,0
28,98,0
29,98,0
30,98,0
31,98,0
32,98,0
33,98,1
34,98,1
35,98,1
36,98,2
37,98,3
38,98,2
39,98,3
40,98,4
41,98,7
42,98,7
43,98,6
44,98,3
45,98,5
46,98,4
47,98,4
48,98,5
49,98,4
50,98,4
51,98,5
52,98,8
53,98,9
54,98,8
55,98,4
56,98,2
57,98,1
58,98,0
59,98,0
60,98,0
61,98,1
62,98,1
63,98,1
64,98,0
65,98,0
66,98,0
67,98,0
68,98,0
69,98,0
70,98,0
71,98,2
72,98,3
73,98,4
74,98,3
75,98,1
76,98,0
77,98,0
78,98,0
79,98,0
80,98,0
81,98,0
82,98,0
83,98,1
84,98,1
85,98,1
86,98,2
87,98,2
88,98,2
89,98,3
90,98,2
91,98,2
92,98,3
93,98,3
94,98,3
95,98,2
96,98,2
97,98,0
98,98,1
99,98,1
100,98,1
101,98,2
102,98,3
103,98,4
104,98,2
105,98,2
106,98,1
107,98,1
108,98,2
109,98,2
110,98,1
111,98,1
112,98,1
113,98,1
114,98,0
115,98,0
116,98,0
117,98,0
118,98,0
119,98,0
120,98,0
121,98,0
122,98,0
123,98,0
124,98,0
125,98,0
126,98,0
127,98,0
128,98,1
129,98,1
130,98,1
131,98,1
132,98,0
133,98,1
134,98,1
135,98,1
136,98,1
137,98,0
138,98,1
139,98,1
140,98,1
141,98,1
142,98,0
143,98,1
144,98,1
145,98,2
146,98,2
147,98,1
148,98,2
149,98,1
150,98,1
151,98,0
152,98,0
153,98,1
154,98,1
155,98,2
156,98,3
157,98,3
158,98,2
159,98,1
160,98,0
161,98,0
162,98,1
163,98,2
164,98,4
165,98,5
166,98,3
167,98,2
168,98,1
169,98,1
170,98,1
171,98,1
172,98,0
173,98,0
174,98,0
175,98,0
176,98,0
177,98,0
178,98,0
179,98,0
180,98,0
181,98,1
182,98,2
183,98,4
184,98,7
185,98,9
186,98,6
187,98,4
188,98,3
189,98,2
190,98,1
191,98,1
192,98,0
193,98,0
194,98,0
195,98,2
196,98,2
197,98,1
198,98,0
199,98,0
200,98,0
201,98,2
202,98,5
203,98,11
204,98,14
205,98,13
206,98,11
207,98,8
208,98,8
209,98,9
210,98,10
211,98,5
212,98,7
213,98,3
214,98,4
215,98,4

0,99,0
1,99,0
2,99,0
3,99,0
4,99,0
5,99,0
6,99,0
7,99,1
8,99,1
9,99,1
10,99,1
11,99,0
12,99,0
13,99,0
14,99,0
15,99,0
16,99,0
17,99,0
18,99,0
19,99,0
20,99,0
21,99,0
22,99,0
23,99,0
24,99,0
25,99,0
26,99,0
27,99,0
28,99,0
29,99,0
30,99,1
31,99,1
32,99,1
33,99,1
34,99,1
35,99,3
36,99,4
37,99,3
38,99,5
39,99,7
40,99,6
41,99,5
42,99,3
43,99,5
44,99,4
45,99,4
46,99,5
47,99,4
48,99,5
49,99,5
50,99,8
51,99,10
52,99,6
53,99,3
54,99,2
55,99,0
56,99,0
57,99,0
58,99,1
59,99,1
60,99,1
61,99,1
62,99,0
63,99,0
64,99,0
65,99,0
66,99,0
67,99,0
68,99,1
69,99,2
70,99,3
71,99,4
72,99,2
73,99,1
74,99,0
75,99,0
76,99,0
77,99,0
78,99,0
79,99,0
80,99,1
81,99,1
82,99,1
83,99,2
84,99,2
85,99,2
86,99,3
87,99,2
88,99,1
89,99,2
90,99,2
91,99,3
92,99,3
93,99,2
94,99,1
95,99,0
96,99,1
97,99,1
98,99,2
99,99,3
100,99,3
101,99,4
102,99,2
103,99,1
104,99,1
105,99,1
106,99,2
107,99,2
108,99,1
109,99,1
110,99,1
111,99,1
112,99,0
113,99,0
114,99,0
115,99,0
116,99,0
117,99,0
118,99,0
119,99,0
120,99,0
121,99,0
122,99,0
123,99,0
124,99,0
125,99,1
126,99,1
127,99,1
128,99,1
129,99,0
130,99,1
131,99,1
132,99,1
133,99,1
134,99,0
135,99,1
136,99,1
137,99,1
138,99,1
139,99,0
140,99,1
141,99,1
142,99,1
143,99,2
144,99,1
145,99,1
146,99,1
147,99,1
148,99,1
149,99,0
150,99,0
151,99,1
152,99,1
153,99,2
154,99,2
155,99,3
156,99,2
157,99,1
158,99,0
159,99,0
160,99,1
161,99,3
162,99,4
163,99,4
164,99,3
165,99,2
166,99,1
167,99,1
168,99,1
169,99,0
170,99,0
171,99,0
172,99,0
173,99,0
174,99,0
175,99,0
176,99,0
177,99,0
178,99,0
179,99,2
180,99,2
181,99,5
182,99,7
183,99,8
184,99,5
185,99,4
186,99,3
187,99,3
188,99,1
189,99,0
190,99,0
191,99,0
192,99,0
193,99,0
194,99,2
195,99,2
196,99,0
197,99,0
198,99,0
199,99,2
200,99,3
201,99,9
202,99,14
203,99,14
204,99,10
205,99,7
206,99,8
207,99,10
208,99,11
209,99,7
210,99,6
211,99,3
212,99,4
213,99,6
214,99,6
215,99,4

0,100,0
1,100,0
2,100,0
3,100,0
4,100,1
5,100,1
6,100,1
7,100,1
8,100,0
9,100,0
10,100,0
11,100,0
12,100,0
13,100,0
14,100,0
15,100,0
16,100,0
17,100,0
18,100,0
19,100,0
20,100,0
21,100,0
22,100,0
23,100,0
24,100,0
25,100,0
26,100,0
27,100,1
28,100,1
29,100,1
30,100,1
31,100,0
32,100,0
33,100,4
34,100,4
35,100,3
36,100,5
37,100,6
38,100,6
39,100,4
40,100,4
41,100,6
42,100,4
43,100,5
44,100,5
45,100,5
46,100,5
47,100,7
48,100,8
49,100,9
50,100,6
51,100,3
52,100,1
53,100,0
54,100,0
55,100,1
56,100,1
57,100,1
58,100,1
59,100,0
60,100,0
61,100,0
62,100,0
63,100,0
64,100,0
65,100,0
66,100,1
67,100,2
68,100,3
69,100,3
70,100,2
71,100,1
72,100,0
73,100,0
74,100,0
75,100,0
76,100,0
77,100,1
78,100,1
79,100,1
80,100,2
81,100,2
82,100,2
83,100,3
84,100,2
85,100,1
86,100,1
87,100,2
88,100,2
89,100,3
90,100,3
91,100,2
92,100,1
93,100,0
94,100,1
95,100,1
96,100,3
97,100,3
98,100,3
99,100,3
100,100,1
101,100,2
102,100,1
103,100,1
104,100,2
105,100,1
106,100,1
107,100,1
108,100,1
109,100,1
110,100,0
111,100,0
112,100,0
113,100,0
114,100,0
115,100,0
116,100,0
117,100,0
118,100,0
119,100,0
120,100,0
121,100,0
122,100,1
123,100,1
124,100,1
125,100,1
126,100,0
127,100,1
128,100,1
129,100,1
130,100,1
131,100,0
132,100,1
133,100,1
134,100,1
135,100,1
136,100,0
137,100,1
138,100,1
139,100,1
140,100,1
141,100,1
142,100,1
143,100,1
144,100,1
145,100,1
146,100,1
147,100,0
148,100,0
149,100,1
150,100,1
151,100,3
152,100,2
153,100,3
154,100,2
155,100,1
156,100,0
157,100,0
158,100,2
159,100,3
160,100,4
161,100,4
162,100,2
163,100,2
164,100,1
165,100,1
166,100,0
167,100,0
168,100,0
169,100,0
170,100,0
171,100,0
172,100,0
173,100,0
174,100,0
175,100,0
176,100,1
177,100,1
178,100,4
179,100,5
180,100,6
181,100,7
182,100,6
183,100,3
184,100,3
185,100,3
186,100,1
187,100,0
188,100,0
189,100,0
190,100,0
191,100,0
192,100,2
193,100,2
194,100,2
195,100,0
196,100,0
197,100,2
198,100,2
199,100,5
200,100,15
201,100,16
202,100,11
203,100,10
204,100,11
205,100,9
206,100,11
207,100,7
208,100,6
209,100,2
210,100,4
211,100,6
212,100,6
213,100,5
214,100,2
215,100,0

0,101,0
1,101,1
2,101,1
3,101,1
4,101,1
5,101,0
6,101,0
7,101,0
8,101,0
9,101,0
10,101,0
11,101,0
12,101,0
13,101,0
14,101,0
15,101,0
16,101,0
17,101,0
18,101,0
19,101,0
20,101,0
21,101,0
22,101,0
23,101,0
24,101,1
25,101,1
26,101,1
27,101,1
28,101,0
29,101,0
30,101,3
31,101,4
32,101,4
33,101,4
34,101,4
35,101,6
36,101,6
37,101,4
38,101,4
39,101,6
40,101,4
41,101,4
42,101,5
43,101,5
44,101,4
45,101,7
46,101,7
47,101,8
48,101,4
49,101,3
50,101,1
51,101,0
52,101,1
53,101,1
54,101,1
55,101,1
56,101,0
57,101,0
58,101,0
59,101,0
60,101,0
61,101,0
62,101,0
63,101,0
64,101,1
65,101,2
66,101,4
67,101,3
68,101,2
69,101,1
70,101,0
71,101,0
72,101,0
73,101,0
74,101,1
75,101,1
76,101,1
77,101,1
78,101,2
79,101,2
80,101,3
81,101,2
82,101,1
83,101,1
84,101,1
85,101,2
86,101,2
87,101,3
88,101,2
89,101,2
90,101,1
91,101,0
92,101,1
93,101,2
94,101,4
95,101,3
96,101,3
97,101,2
98,101,2
99,101,2
100,101,1
101,101,2
102,101,1
103,101,1
104,101,2
105,101,1
106,101,1
107,101,1
108,101,0
109,101,0
110,101,0
111,101,0
112,101,0
113,101,0
114,101,0
115,101,0
116,101,0
117,101,0
118,101,0
119,101,1
120,101,1
121,101,1
122,101,1
123,101,0
124,101,1
125,101,1
126,101,1
127,101,1
128,101,0
129,101,1
130,101,1
131,101,1
132,101,1
133,101,0
134,101,1
135,101,1
136,101,1
137,101,1
138,101,0
139,101,1
140,101,1
141,101,1
142,101,1
143,101,1
144,101,1
145,101,0
146,101,0
147,101,1
148,101,2
149,101,3
150,101,2
151,101,3
152,101,1
153,101,1
154,101,0
155,101,1
156,101,3
157,101,3
158,101,5
159,101,3
160,101,3
161,101,2
162,101,1
163,101,1
164,101,0
165,101,0
166,101,0
167,101,0
168,101,0
169,101,0
170,101,0
171,101,0
172,101,0
173,101,1
174,101,1
175,101,3
176,101,4
177,101,4
178,101,6
179,101,6
180,101,6
181,101,3
182,101,3
183,101,2
184,101,2
185,101,0
186,101,0
187,101,0
188,101,0
189,101,0
190,101,0
191,101,2
192,101,2
193,101,0
194,101,0
195,101,2
196,101,3
197,101,6
198,101,11
199,101,15
200,101,14
201,101,9
202,101,8
203,101,10
204,101,10
205,101,6
206,101,8
207,101,2
208,101,5
209,101,6
210,101,7
211,101,5
212,101,3
213,101,3
214,101,2
215,101,0

0,102,0
1,102,0
2,102,0
3,102,0
4,102,0
5,102,0
6,102,0
7,102,0
8,102,0
9,102,0
10,102,0
11,102,0
12,102,0
13,102,0
14,102,0
15,102,0
16,102,0
17,102,0
18,102,0
19,102,0
20,102,0
21,102,1
22,102,1
23,102,1
24,102,1
25,102,0
26,102,0
27,102,1
28,102,3
29,102,4
30,102,4
31,102,2
32,102,5
33,102,6
34,102,7
35,102,4
36,102,4
37,102,6
38,102,4
39,102,5
40,102,5
41,102,5
42,102,4
43,102,6
44,102,8
45,102,8
46,102,4
47,102,3
48,102,1
49,102,1
50,102,1
51,102,1
52,102,1
53,102,0
54,102,0
55,102,0
56,102,0
57,102,0
58,102,0
59,102,0
60,102,0
61,102,0
62,102,1
63,102,3
64,102,4
65,102,3
66,102,2
67,102,0
68,102,0
69,102,0
70,102,0
71,102,1
72,102,1
73,102,1
74,102,1
75,102,2
76,102,2
77,102,3
78,102,3
79,102,1
80,102,1
81,102,0
82,102,1
83,102,2
84,102,2
85,102,3
86,102,2
87,102,2
88,102,1
89,102,0
90,102,2
91,102,2
92,102,4
93,102,3
94,102,2
95,102,2
96,102,2
97,102,2
98,102,1
99,102,1
100,102,1
101,102,1
102,102,1
103,102,1
104,102,1
105,102,0
106,102,0
107,102,0
108,102,0
109,102,0
110,102,0
111,102,0
112,102,0
113,102,0
114,102,0
115,102,0
116,102,1
117,102,1
118,102,1
119,102,1
120,102,0
121,102,1
122,102,1
123,102,1
124,102,1
125,102,0
126,102,1
127,102,1
128,102,1
129,102,1
130,102,0
131,102,1
132,102,1
133,102,1
134,102,1
135,102,0
136,102,0
137,102,1
138,102,1
139,102,1
140,102,1
141,102,1
142,102,1
143,102,0
144,102,0
145,102,1
146,102,2
147,102,3
148,102,2
149,102,2
150,102,1
151,102,1
152,102,0
153,102,1
154,102,3
155,102,3
156,102,4
157,102,3
158,102,3
159,102,1
160,102,1
161,102,0
162,102,0
163,102,0
164,102,0
165,102,0
166,102,0
167,102,0
168,102,0
169,102,0
170,102,1
171,102,1
172,102,2
173,102,3
174,102,3
175,102,4
176,102,5
177,102,6
178,102,5
179,102,4
180,102,1
181,102,2
182,102,2
183,102,1
184,102,0
185,102,0
186,102,0
187,102,0
188,102,0
189,102,2
190,102,2
191,102,2
192,102,0
193,102,2
194,102,3
195,102,5
196,102,9
197,102,12
198,102,14
199,102,12
200,102,10
201,102,11
202,102,8
203,102,9
204,102,8
205,102,2
206,102,5
207,102,7
208,102,7
209,102,4
210,102,3
211,102,2
212,102,2
213,102,0
214,102,0
215,102,0

0,103,0
1,103,0
2,103,0
3,103,0
4,103,0
5,103,0
6,103,0
7,103,0
8,103,0
9,103,0
10,103,0
11,103,0
12,103,0
13,103,0
14,103,0
15,103,0
16,103,0
17,103,0
18,103,1
19,103,1
20,103,1
21,103,1
22,103,0
23,103,0
24,103,1
25,103,1
26,103,3
27,103,3
28,103,3
29,103,3
30,103,6
31,103,6
32,103,7
33,103,3
34,103,4
35,103,5
36,103,4
37,103,7
38,103,5
39,103,5
40,103,6
41,103,6
42,103,8
43,103,8
44,103,4
45,103,2
46,103,2
47,103,1
48,103,1
49,103,1
50,103,0
51,103,0
52,103,0
53,103,0
54,103,0
55,103,0
56,103,0
57,103,0
58,103,0
59,103,0
60,103,1
61,103,3
62,103,4
63,103,3
64,103,1
65,103,0
66,103,0
67,103,0
68,103,1
69,103,1
70,103,1
71,103,1
72,103,2
73,103,2
74,103,3
75,103,3
76,103,1
77,103,1
78,103,0
79,103,0
80,103,1
81,103,2
82,103,3
83,103,3
84,103,2
85,103,2
86,103,0
87,103,2
88,103,2
89,103,2
90,103,4
91,103,2
92,103,4
93,103,2
94,103,2
95,103,2
96,103,0
97,103,1
98,103,1
99,103,1
100,103,1
101,103,1
102,103,1
103,103,0
104,103,0
105,103,0
106,103,0
107,103,0
108,103,0
109,103,0
110,103,0
111,103,0
112,103,0
113,103,1
114,103,1
115,103,1
116,103,1
117,103,0
118,103,1
119,103,1
120,103,1
121,103,1
122,103,0
123,103,1
124,103,1
125,103,1
126,103,1
127,103,0
128,103,1
129,103,1
130,103,1
131,103,1
132,103,0
133,103,0
134,103,0
135,103,1
136,103,1
137,103,2
138,103,1
139,103,1
140,103,1
141,103,0
142,103,1
143,103,1
144,103,2
145,103,3
146,103,2
147,103,2
148,103,1
149,103,1
150,103,1
151,103,1
152,103,3
153,103,3
154,103,5
155,103,3
156,103,3
157,103,1
158,103,0
159,103,0
160,103,0
161,103,0
162,103,0
163,103,0
164,103,0
165,103,0
166,103,0
167,103,1
168,103,1
169,103,2
170,103,3
171,103,2
172,103,3
173,103,5
174,103,5
175,103,5
176,103,5
177,103,3
178,103,1
179,103,2
180,103,2
181,103,2
182,103,0
183,103,0
184,103,0
185,103,0
186,103,0
187,103,0
188,103,2
189,103,2
190,103,0
191,103,2
192,103,3
193,103,6
194,103,8
195,103,10
196,103,11
197,103,13
198,103,11
199,103,9
200,103,9
201,103,9
202,103,8
203,103,4
204,103,8
205,103,7
206,103,7
207,103,4
208,103,2
209,103,2
210,103,2
211,103,0
212,103,0
213,103,0
214,103,0
215,103,0

0,104,0
1,104,0
2,104,0
3,104,0
4,104,0
5,104,0
6,104,0
7,104,0
8,104,0
9,104,0
10,104,0
11,104,0
12,104,0
13,104,0
14,104,0
15,104,1
16,104,1
17,104,1
18,104,1
19,104,0
20,104,0
21,104,1
22,104,1
23,104,1
24,104,3
25,104,2
26,104,3
27,104,3
28,104,7
29,104,6
30,104,6
31,104,2
32,104,5
33,104,4
34,104,5
35,104,7
36,104,5
37,104,5
38,104,4
39,104,7
40,104,8
41,104,6
42,104,4
43,104,3
44,104,2
45,104,1
46,104,1
47,104,0
48,104,0
49,104,0
50,104,0
51,104,0
52,104,0
53,104,0
54,104,0
55,104,0
56,104,0
57,104,0
58,104,2
59,104,3
60,104,4
61,104,3
62,104,1
63,104,0
64,104,0
65,104,1
66,104,1
67,104,1
68,104,1
69,104,2
70,104,2
71,104,3
72,104,3
73,104,1
74,104,1
75,104,0
76,104,0
77,104,0
78,104,1
79,104,2
80,104,3
81,104,3
82,104,2
83,104,1
84,104,0
85,104,2
86,104,2
87,104,3
88,104,2
89,104,3
90,104,4
91,104,2
92,104,2
93,104,0
94,104,0
95,104,1
96,104,1
97,104,1
98,104,1
99,104,1
100,104,1
101,104,0
102,104,0
103,104,0
104,104,0
105,104,0
106,104,0
107,104,0
108,104,0
109,104,0
110,104,1
111,104,1
112,104,1
113,104,1
114,104,0
115,104,1
116,104,1
117,104,1
118,104,1
119,104,0
120,104,1
121,104,1
122,104,1
123,104,1
124,104,0
125,104,1
126,104,1
127,104,1
128,104,1
129,104,0
130,104,0
131,104,0
132,104,1
133,104,1
134,104,1
135,104,2
136,104,1
137,104,1
138,104,0
139,104,0
140,104,1
141,104,1
142,104,2
143,104,2
144,104,2
145,104,2
146,104,1
147,104,2
148,104,1
149,104,2
150,104,3
151,104,4
152,104,5
153,104,3
154,104,3
155,104,0
156,104,0
157,104,0
158,104,0
159,104,0
160,104,0
161,104,0
162,104,0
163,104,0
164,104,1
165,104,1
166,104,2
167,104,3
168,104,2
169,104,2
170,104,3
171,104,4
172,104,6
173,104,5
174,104,3
175,104,2
176,104,2
177,104,1
178,104,2
179,104,2
180,104,1
181,104,0
182,104,0
183,104,0
184,104,0
185,104,0
186,104,2
187,104,2
188,104,3
189,104,2
190,104,4
191,104,7
192,104,9
193,104,9
194,104,10
195,104,12
196,104,12
197,104,13
198,104,10
199,104,8
200,104,9
201,104,4
202,104,8
203,104,7
204,104,7
205,104,1
206,104,2
207,104,2
208,104,2
209,104,0
210,104,0
211,104,0
212,104,0
213,104,0
214,104,1
215,104,0

0,105,0
1,105,0
2,105,0
3,105,0
4,105,0
5,105,0
6,105,0
7,105,0
8,105,0
9,105,0
10,105,0
11,105,0
12,105,1
13,105,1
14,105,1
15,105,1
16,105,0
17,105,0
18,105,1
19,105,1
20,105,1
21,105,1
22,105,2
23,105,2
24,105,2
25,105,4
26,105,7
27,105,6
28,105,6
29,105,2
30,105,5
31,105,5
32,105,5
33,105,6
34,105,5
35,105,4
36,105,4
37,105,7
38,105,8
39,105,6
40,105,4
41,105,3
42,105,1
43,105,1
44,105,0
45,105,0
46,105,0
47,105,0
48,105,0
49,105,0
50,105,0
51,105,0
52,105,0
53,105,0
54,105,0
55,105,1
56,105,2
57,105,3
58,105,4
59,105,2
60,105,1
61,105,0
62,105,1
63,105,1
64,105,1
65,105,1
66,105,2
67,105,2
68,105,3
69,105,3
70,105,1
71,105,1
72,105,0
73,105,0
74,105,0
75,105,0
76,105,1
77,105,2
78,105,3
79,105,3
80,105,2
81,105,1
82,105,1
83,105,2
84,105,2
85,105,3
86,105,3
87,105,3
88,105,3
89,105,2
90,105,1
91,105,0
92,105,0
93,105,1
94,105,1
95,105,1
96,105,1
97,105,1
98,105,1
99,105,0
100,105,0
101,105,0
102,105,0
103,105,0
104,105,0
105,105,0
106,105,0
107,105,1
108,105,1
109,105,1
110,105,1
111,105,0
112,105,1
113,105,1
114,105,1
115,105,1
116,105,0
117,105,1
118,105,1
119,105,1
120,105,1
121,105,0
122,105,1
123,105,1
124,105,1
125,105,1
126,105,0
127,105,0
128,105,0
129,105,0
130,105,1
131,105,1
132,105,1
133,105,1
134,105,1
135,105,1
136,105,0
137,105,0
138,105,1
139,105,1
140,105,2
141,105,2
142,105,3
143,105,2
144,105,2
145,105,2
146,105,1
147,105,2
148,105,3
149,105,4
150,105,4
151,105,3
152,105,1
153,105,0
154,105,0
155,105,0
156,105,0
157,105,0
158,105,0
159,105,0
160,105,0
161,105,1
162,105,1
163,105,2
164,105,3
165,105,2
166,105,2
167,105,2
168,105,2
169,105,4
170,105,6
171,105,4
172,105,2
173,105,1
174,105,2
175,105,1
176,105,2
177,105,2
178,105,2
179,105,0
180,105,0
181,105,0
182,105,0
183,105,0
184,105,0
185,105,2
186,105,3
187,105,2
188,105,4
189,105,7
190,105,9
191,105,7
192,105,6
193,105,9
194,105,10
195,105,12
196,105,9
197,105,9
198,105,9
199,105,6
200,105,11
201,105,7
202,105,7
203,105,1
204,105,2
205,105,2
206,105,2
207,105,0
208,105,0
209,105,0
210,105,0
211,105,1
212,105,1
213,105,1
214,105,1
215,105,0

0,106,0
1,106,0
2,106,0
3,106,0
4,106,0
5,106,0
6,106,0
7,106,0
8,106,0
9,106,1
10,106,1
11,106,1
12,106,1
13,106,0
14,106,0
15,106,1
16,106,1
17,106,1
18,106,1
19,106,0
20,106,2
21,106,2
22,106,2
23,106,5
24,106,7
25,106,7
26,106,5
27,106,3
28,106,7
29,106,5
30,106,6
31,106,6
32,106,4
33,106,4
34,106,5
35,106,7
36,106,8
37,106,7
38,106,4
39,106,3
40,106,1
41,106,0
42,106,0
43,106,0
44,106,0
45,106,0
46,106,0
47,106,0
48,106,0
49,106,0
50,106,0
51,106,0
52,106,0
53,106,1
54,106,2
55,106,3
56,106,3
57,106,2
58,106,1
59,106,1
60,106,1
61,106,1
62,106,1
63,106,2
64,106,2
65,106,3
66,106,3
67,106,1
68,106,1
69,106,0
70,106,0
71,106,0
72,106,0
73,106,0
74,106,2
75,106,2
76,106,3
77,106,3
78,106,2
79,106,2
80,106,1
81,106,2
82,106,2
83,106,3
84,106,3
85,106,3
86,106,3
87,106,1
88,106,1
89,106,0
90,106,0
91,106,1
92,106,1
93,106,1
94,106,1
95,106,1
96,106,1
97,106,0
98,106,0
99,106,0
100,106,0
101,106,0
102,106,0
103,106,0
104,106,1
105,106,1
106,106,1
107,106,1
108,106,0
109,106,1
110,106,1
111,106,1
112,106,1
113,106,0
114,106,0
115,106,1
116,106,1
117,106,1
118,106,0
119,106,1
120,106,1
121,106,1
122,106,1
123,106,0
124,106,0
125,106,0
126,106,0
127,106,0
128,106,1
129,106,1
130,106,1
131,106,1
132,106,1
133,106,1
134,106,0
135,106,0
136,106,1
137,106,1
138,106,3
139,106,2
140,106,3
141,106,3
142,106,2
143,106,1
144,106,1
145,106,2
146,106,3
147,106,4
148,106,4
149,106,2
150,106,1
151,106,0
152,106,0
153,106,0
154,106,0
155,106,0
156,106,0
157,106,0
158,106,1
159,106,1
160,106,2
161,106,3
162,106,2
163,106,2
164,106,2
165,106,1
166,106,2
167,106,4
168,106,5
169,106,4
170,106,2
171,106,1
172,106,1
173,106,2
174,106,1
175,106,2
176,106,2
177,106,1
178,106,0
179,106,0
180,106,0
181,106,0
182,106,0
183,106,2
184,106,3
185,106,4
186,106,4
187,106,9
188,106,9
189,106,7
190,106,4
191,106,9
192,106,11
193,106,12
194,106,11
195,106,14
196,106,10
197,106,10
198,106,11
199,106,7
200,106,5
201,106,0
202,106,2
203,106,2
204,106,2
205,106,0
206,106,0
207,106,0
208,106,1
209,106,1
210,106,1
211,106,1
212,106,0
213,106,0
214,106,1
215,106,0

0,107,0
1,107,0
2,107,0
3,107,0
4,107,0
5,107,0
6,107,1
7,107,1
8,107,1
9,107,1
10,107,0
11,107,0
12,107,1
13,107,1
14,107,1
15,107,1
16,107,0
17,107,1
18,107,2
19,107,2
20,107,2
21,107,4
22,107,7
23,107,7
24,107,4
25,107,4
26,107,7
27,107,5
28,107,6
29,107,4
30,107,4
31,107,4
32,107,6
33,107,7
34,107,10
35,107,6
36,107,4
37,107,3
38,107,0
39,107,0
40,107,0
41,107,0
42,107,0
43,107,0
44,107,0
45,107,0
46,107,0
47,107,0
48,107,0
49,107,0
50,107,0
51,107,1
52,107,3
53,107,4
54,107,3
55,107,2
56,107,2
57,107,1
58,107,1
59,107,1
60,107,1
61,107,2
62,107,3
63,107,3
64,107,1
65,107,1
66,107,0
67,107,0
68,107,0
69,107,0
70,107,0
71,107,0
72,107,2
73,107,2
74,107,4
75,107,2
76,107,3
77,107,2
78,107,1
79,107,2
80,107,2
81,107,3
82,107,3
83,107,3
84,107,2
85,107,1
86,107,1
87,107,0
88,107,1
89,107,1
90,107,1
91,107,2
92,107,1
93,107,1
94,107,1
95,107,0
96,107,0
97,107,0
98,107,0
99,107,0
100,107,0
101,107,1
102,107,1
103,107,1
104,107,1
105,107,0
106,107,1
107,107,1
108,107,1
109,107,1
110,107,0
111,107,0
112,107,1
113,107,1
114,107,1
115,107,1
116,107,1
117,107,1
118,107,1
119,107,1
120,107,0
121,107,0
122,107,0
123,107,0
124,107,0
125,107,0
126,107,1
127,107,1
128,107,1
129,107,1
130,107,1
131,107,1
132,107,0
133,107,0
134,107,1
135,107,1
136,107,3
137,107,2
138,107,4
139,107,2
140,107,2
141,107,1
142,107,1
143,107,3
144,107,3
145,107,4
146,107,3
147,107,2
148,107,1
149,107,0
150,107,0
151,107,0
152,107,0
153,107,0
154,107,0
155,107,0
156,107,1
157,107,2
158,107,3
159,107,2
160,107,2
161,107,1
162,107,1
163,107,1
164,107,2
165,107,3
166,107,4
167,107,4
168,107,2
169,107,0
170,107,1
171,107,2
172,107,1
173,107,2
174,107,2
175,107,2
176,107,0
177,107,0
178,107,0
179,107,0
180,107,0
181,107,0
182,107,3
183,107,4
184,107,5
185,107,9
186,107,9
187,107,7
188,107,3
189,107,6
190,107,9
191,107,12
192,107,9
193,107,12
194,107,12
195,107,10
196,107,9
197,107,7
198,107,4
199,107,1
200,107,2
201,107,2
202,107,2
203,107,0
